Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Jan Bednarek,Jan Bednarek,335,#35,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,4/12/1996,23,Slupca,"1,89 m",right,15000000,6010000,"Last update: Jun 13, 2019",Fabryka Futbolu,7/1/2017,30.06.2022,,adidas,19,NA,585,7,176,92,66,15000000,,Sokól Kleczew (2002-2010), MSP Szamotuly (2011-2012),,,,,,
James Michael Edward Ward-Prowse,James Ward-Prowse,338,#16,Midfielder ,Central Midfield,Southampton FC ,Southampton,English Premier League,11/1/1994,25,Southampton,"1,77 m",right,18000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2012,30.06.2022,England,,2,NA,491,42,160,80,52,18000000,5/28/2018,Southampton FC (2003-2012),,,,,,,
Oriol Romeu Vidal,Oriol Romeu,339,#14,Midfielder ,Defensive Midfield,Southampton FC ,Southampton,English Premier League,9/24/1991,28,Ulldecona,"1,83 m",right,10000000,12850000,"Last update: Jun 13, 2019",not clarified,8/12/2015,30.06.2021,Spain,,5,NA,878,96,237,68,86,12000000,1/2/2018,NA,,,,,,,
Pierre-Emile Kordt Højbjerg,Pierre-Emile Höjbjerg,340,#23,Midfielder ,Central Midfield,Southampton FC ,Southampton,English Premier League,8/5/1995,24,Kopenhagen,"1,85 m",right,15000000,16000000,"Last update: Jun 13, 2019",Essel sports management,7/11/2016,30.06.2021,Denmark  France,adidas,31,NA,585,8,176,96,57,15000000,,BK Skjold (2003–2007), FC Kopenhagen (2007–2009), Bröndby IF (2009-2012),,,,,
Sofiane Boufal,Sofiane Boufal,341,#19,Forward ,Left Winger,Southampton FC ,Southampton,English Premier League,9/17/1993,26,Paris,"1,75 m",right,12000000,21700000,"Last update: Jun 11, 2019",Relatives,8/29/2016,30.06.2021,Morocco  France,NA,3,NA,775,5,215,69,79,15000000,10/24/2016,Angers SCO (2010–2012),,,,,,,
Nathan Daniel Jerome Redmond,Nathan Redmond,343,#22,Forward ,Left Winger,Southampton FC ,Southampton,English Premier League,3/6/1994,25,Birmingham,"1,73 m",right,20000000,15800000,"Last update: Jun 13, 2019",not clarified,7/1/2016,30.06.2023,England  Ireland,adidas,1,NA,410,34,132,41,46,20000000,,NA,,,,,,,
Stuart Armstrong,Stuart Armstrong,345,#17,Midfielder ,Central Midfield,Southampton FC ,Southampton,English Premier League,3/30/1992,27,Inverness,"1,83 m",right,8000000,7950000,"Last update: Jun 13, 2019",Pro Legal Group,7/1/2018,30.06.2022,,NA,17,NA,1120,8,278,179,111,8000000,12/19/2018,Hazlehead Academy,,,,,,,
Shane Patrick Long,Shane Long,347,#7,Forward ,Centre-Forward,Southampton FC ,Southampton,English Premier League,1/22/1987,32,Gortnahoe,"1,80 m",both,5000000,28580000,"Last update: Sep 12, 2019",not clarified,8/14/2014,30.06.2020,Ireland,"	",82,NA,1635,11,353,244,46,10000000,10/5/2014,Borris St. Kevins (1994-2002), Saint Michaels (2002-2004),,,,,,
Hugo Lloris,Hugo Lloris,351,#1,Goalkeeper,Goalkeeper,Tottenham Hotspur ,Spurs,English Premier League,12/26/1986,32,Nizza,"1,88 m",left,25000000,21100000,"Last update: Jun 13, 2019",not clarified,8/31/2012,30.06.2022,,Nike,114,"Elbow InjuryReturn expected on Dec 31, 2019",307,41,105,14,1,30000000,7/16/2018,CEDAC Cimiez Nizza (1993–1997), OGC Nizza (1997–2005),,,,,,
Michel Vorm,Michel Vorm,352,#13,Goalkeeper,Goalkeeper,Tottenham Hotspur ,Spurs,English Premier League,10/20/1983,36,Nieuwegein,"1,83 m",right,1000000,7390000,"Last update: Jun 13, 2019",Prime SportBusiness,10/14/2019,30.06.2020,,,15,NA,5597,161,466,352,17,8500000,6/24/2012,JSV Nieuwegein, FC Utrecht,,,,,,
Tobias Albertine Maurits Alderweireld,Toby Alderweireld,353,#4,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,3/2/1989,30,Wilrijk,"1,86 m",right,40000000,23000000,"Last update: Jun 13, 2019",Stirr Associates,7/8/2015,30.06.2020,Belgium,Nike,96,NA,142,6,56,22,5,40000000,3/23/2018,Germinal Ekeren (1994–1999), Germinal Beerschot (1999–2004), Ajax Amsterdam (2004–2008),,,,,
Daniel Lee Rose,Danny Rose,354,#3,Defender ,Left-Back,Tottenham Hotspur ,Spurs,English Premier League,7/2/1990,29,Doncaster,"1,73 m",left,25000000,1000000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,7/25/2007,30.06.2021,England  Jamaica,Nike,29,NA,307,32,105,16,16,30000000,1/2/2018,Leeds United (2005-2007),,,,,,,
Jan Vertonghen,Jan Vertonghen,355,#5,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,4/24/1987,32,Sint-Niklaas,"1,89 m",left,22000000,12500000,"Last update: Sep 12, 2019",Juzzt Football,7/12/2012,30.06.2020,,Nike,118,Muscle Injury - Return unknown,385,15,130,61,10,32000000,3/23/2018,VK Tielrode (1993-2000), Germinal Beerschot (2000-2003), Ajax Amsterdam (2003-2005),,,,,
Benjamin Thomas Davies,Ben Davies,356,#33,Defender ,Left-Back,Tottenham Hotspur ,Spurs,English Premier League,4/24/1993,26,Neath,"1,81 m",left,25000000,12650000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/23/2014,30.06.2024,Wales,adidas,48,NA,307,4,105,16,38,25000000,5/28/2018,Swansea City (2001-2002, 2005-2012), Viborg FF (2002-2005),,,,,
Kyle Walker-Peters,Kyle Walker-Peters,358,#16,Defender ,Right-Back,Tottenham Hotspur ,Spurs,English Premier League,4/13/1997,22,London,"1,73 m",right,10000000,,"Last update: Sep 12, 2019",YMU Group,7/1/2017,30.06.2023,,adidas,11,NA,878,79,237,56,95,10000000,9/12/2019,NA,,,,,,,
Davinson Sánchez Mina,Davinson Sánchez,359,#6,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,6/12/1996,23,Caloto,"1,87 m",right,55000000,45000000,"Last update: Jun 13, 2019",Villarreal & Schena,8/23/2017,30.06.2024,Colombia,Nike,22,NA,88,1,36,14,11,55000000,,AmÃ©rica de Cali, AtlÃ©tico Nacional,,,,,,
Serge Alain Stephane Aurier,Serge Aurier,360,#24,Defender ,Right-Back,Tottenham Hotspur ,Spurs,English Premier League,12/24/1992,26,Ouragahio,"1,76 m",right,15000000,36300000,"Last update: Sep 12, 2019",Wolfgang Meier Football Manage,8/31/2017,30.06.2022,Cote d'Ivoire,Nike,60,NA,585,8,176,31,57,20000000,1/2/2018,Stade d’Abidjan (2005-2006), Villepinte (2006), RC Lens (2006-2009),,,,,
Eric Jeremy Edgar Dier,Eric Dier,361,#15,Midfielder ,Defensive Midfield,Tottenham Hotspur ,Spurs,English Premier League,1/15/1994,25,Cheltenham,"1,88 m",right,30000000,5000000,"Last update: Sep 12, 2019",,7/31/2014,30.06.2021,England  Portugal,Nike,40,NA,244,25,89,16,26,40000000,1/2/2018,Sporting CP (2003-2012),,,,,,,
Érik Manuel Lamela,Erik Lamela,363,#11,Forward ,Right Winger,Tottenham Hotspur ,Spurs,English Premier League,3/4/1992,27,Carapachay,"1,84 m",left,22000000,47000000,"Last update: Sep 12, 2019",M Sab,8/30/2013,30.06.2022,Argentina  Spain,adidas,25,NA,385,15,130,40,37,30000000,9/18/2013,River Plate (2000–2008),,,,,,,
Christian Dannemann Eriksen,Christian Eriksen,364,#23,Midfielder ,Attacking Midfield,Tottenham Hotspur ,Spurs,English Premier League,2/14/1992,27,Middelfart,"1,82 m",both,100000000,15000000,"Last update: Jun 13, 2019",The Talents Sportsmanagement,8/30/2013,30.06.2020,Denmark,Nike,93,NA,11,1,6,2,4,100000000,,Middelfart G&BK (1995-2005), Odense Boldklub (2005-12/2008), Ajax Amsterdam (01/2009-12/2009),,,,,
Bamidele Jermaine Alli,Dele Alli,365,#20,Midfielder ,Attacking Midfield,Tottenham Hotspur ,Spurs,English Premier League,4/11/1996,23,Milton Keynes,"1,88 m",right,90000000,6630000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,2/2/2015,30.06.2024,England  Nigeria,adidas,37,NA,21,4,12,3,2,100000000,5/28/2018,City Colts FC (-2007), Milton Keynes Dons (2007-2012),,,,,,
Victor Mugubi Wanyama,Victor Wanyama,366,#12,Midfielder ,Defensive Midfield,Tottenham Hotspur ,Spurs,English Premier League,6/25/1991,28,Nairobi,"1,84 m",right,15000000,30000000,"Last update: Sep 12, 2019",ExtraTime S.L.,7/1/2016,30.06.2021,Kenya,adidas,52,NA,585,1,176,49,54,30000000,1/2/2018,JMJ Youth Academy,,,,,,,
Heung-min Son,Heung-min Son,367,#7,Forward ,Left Winger,Tottenham Hotspur ,Spurs,English Premier League,7/8/1992,27,Chuncheon,"1,84 m",both,80000000,40000000,"Last update: Jun 13, 2019",Sports United GmbH,8/28/2015,30.06.2023,"Korea, South",adidas,87,NA,28,1,13,8,7,80000000,,FC Seoul (-07/2008),Hamburger SV (08/2008-07/2010),,,,,,
Harry Billy Winks,Harry Winks,368,#8,Midfielder ,Central Midfield,Tottenham Hotspur ,Spurs,English Premier League,2/2/1996,23,Hemel Hempstead,"1,78 m",right,40000000,,"Last update: Sep 12, 2019",Relatives,7/1/2016,30.06.2024,England,adidas,4,NA,142,12,56,24,17,40000000,9/12/2019,Tottenham Hotspur (2002–2014),,,,,,,
Moussa Sissoko,Moussa Sissoko,369,#17,Midfielder ,Central Midfield,Tottenham Hotspur ,Spurs,English Premier League,8/16/1989,30,Le Blanc-Mesnil,"1,87 m",right,25000000,37000000,"Last update: Jun 13, 2019",not clarified,8/31/2016,30.06.2023,,adidas,60,NA,307,41,105,51,13,25000000,,Espérance Aulnaysienne (1998-1999; 2001-2003), Red Star F.C. 93 (1999-2001), FC Toulouse (2003–2006),,,,,
Lucas Rodrigues Moura da Silva,Lucas Moura,370,#27,Forward ,Right Winger,Tottenham Hotspur ,Spurs,English Premier League,8/13/1992,27,São Paulo,"1,72 m",right,40000000,68400000,"Last update: Jun 13, 2019",4comM,1/31/2018,30.06.2024,Brazil,adidas,35,NA,142,18,56,15,21,40000000,,Clube Atlético Juventus (1999–2002), Sport Club Corinthians Paulista (2002–2005), São Paulo Futebol Clube (2005–2010),,,,,
Harry Edward Kane,Harry Kane,372,#10,Forward ,Centre-Forward,Tottenham Hotspur ,Spurs,English Premier League,7/28/1993,26,London,"1,88 m",right,150000000,,"Last update: Jun 13, 2019",CK66,1/1/2011,30.06.2024,England,Nike,43,NA,3,1,1,2,1,150000000,5/28/2018,Ridgeway Rovers (-2001), Arsenal FC (2001-2002), Ridgeway Rovers (2002-2004), Watford FC (2004), Tottenham Hotspur (2004-2010),,,
Heurelho da Silva Gomes,Heurelho Gomes,373,#1,Goalkeeper,Goalkeeper,Watford FC ,Watford,English Premier League,2/15/1981,38,João Pinheiro,"1,91 m",right,1000000,10400000,"Last update: Dec 19, 2018",Velop4 Sports Ltd.,7/1/2014,30.06.2020,Brazil,,12,NA,5597,540,466,352,4,10000000,8/13/2010,Esporte Clube Democrata (MG), Clube de Regatas Brasil (AL), Guarani Futebol Clube (SP), EC Cruzeiro Belo Horizonte,,,,
Pontus Dahlberg,Pontus Dahlberg,374,#30,Goalkeeper,Goalkeeper,Watford FC ,Watford,English Premier League,1/21/1999,20,Älvängen,"1,95 m",right,1000000,3900000,"Last update: Jun 13, 2019",NSKY,1/31/2018,30.06.2023,,,1,NA,5597,64,466,352,218,1000000,6/20/2018,Älvängens IK, IFK Göteborg,,,,,,
Craig George Cathcart,Craig Cathcart,376,#15,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,2/6/1989,30,Belfast,"1,89 m",right,5000000,625000,"Last update: Jun 13, 2019",,7/1/2014,30.06.2023,Northern Ireland,,41,NA,1635,4,353,288,110,5000000,,NA,,,,,,,
Sebastian Prödl,Sebastian Prödl,377,#5,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,6/21/1987,32,Graz,"1,94 m",right,2500000,2500000,"Last update: Sep 12, 2019",Stars & Friends,7/1/2015,30.06.2021,,Puma,73,NA,2925,39,425,483,97,4000000,10/23/2012,TSV Kirchberg (1994-),,,,,,,
José Holebas,José Holebas,378,#25,Defender ,Left-Back,Watford FC ,Watford,English Premier League,6/27/1984,35,Aschaffenburg,"1,84 m",left,2000000,4400000,"Last update: Jun 13, 2019",,7/2/2015,30.06.2020,Greece  Germany,,38,NA,3393,24,437,229,13,2750000,2/26/2012,FC Südring Aschaffenburg, FC Kleinwallstadt, FSV Teutonia Obernau,,,,,
Christian Kabasele,Christian Kabasele,380,#27,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,2/24/1991,28,Lubumbashi,"1,87 m",right,8000000,6950000,"Last update: Jun 13, 2019",Relatives,7/1/2016,30.06.2021,,,2,NA,1120,31,278,180,109,9000000,10/17/2018,RFC Chaudfontaine, AS Eupen,,,,,,
Daryl Janmaat,Daryl Janmaat,381,#2,Defender ,Right-Back,Watford FC ,Watford,English Premier League,7/22/1989,30,Leidschendam,"1,85 m",right,6000000,16700000,"Last update: Jun 13, 2019",Wasserman Netherlands,8/24/2016,30.06.2020,,NA,34,NA,1450,53,338,92,88,7500000,7/1/2015,Tonegido, Feyenoord Rotterdam (1995-2004), ADO Den Haag (07/2007-09/2007),,,,,
Adrian Joseph Mariappa,Adrian Mariappa,382,#6,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,10/3/1986,33,London,"1,79 m",right,3000000,7300000,"Last update: Jun 13, 2019",Darren Dein,8/30/2016,30.06.2020,Jamaica  England,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D__x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_
			_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D__x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_
			_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D__x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_
	",43,NA,2510,5,405,414,41,4000000,9/9/2012,NA,,,,,,,
Francisco Femenía Far,Kiko Femenía,383,#21,Defender ,Right-Back,Watford FC ,Watford,English Premier League,2/2/1991,28,Sanet y Negrals,"1,71 m",right,6000000,2000000,"Last update: Sep 12, 2019",Relatives,7/1/2017,30.06.2021,Spain,,-,NA,1450,148,338,92,138,6000000,9/12/2019,C.D. Denía,,,,,,,
Marvin Romeo Kwasie Zeegelaar,Marvin Zeegelaar,384,#32,Defender ,Left-Back,Watford FC ,Watford,English Premier League,8/12/1990,29,Amsterdam,"1,86 m",left,2500000,3600000,"Last update: Jun 6, 2019",SEG,8/31/2017,30.06.2021,Netherlands  Suriname,,-,NA,2925,100,425,192,204,4000000,7/29/2016,Zeeburgia, OSV, FC Volendam (2002-2006), Ajax Amsterdam.(2006-2009),,,,
Adam Masina,Adam Masina,386,#11,Defender ,Left-Back,Watford FC ,Watford,English Premier League,1/2/1994,25,Khouribga,"1,91 m",left,5000000,5000000,"Last update: Sep 12, 2019",Riccardo Calleri,7/2/2018,30.06.2023,,NA,6,NA,1635,88,353,94,160,7000000,6/7/2018,NA,,,,,,,
Nathaniel Nyakie Chalobah,Nathaniel Chalobah,387,#14,Midfielder ,Defensive Midfield,Watford FC ,Watford,English Premier League,12/12/1994,24,Freetown,"1,85 m",right,7000000,6550000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,7/13/2017,30.06.2022,England  Sierra Leone,,1,NA,1316,115,305,105,128,7000000,12/19/2018,Fulham FC (2004-2005), Chelsea FC (2005-2012),,,,,,
Thomas William Cleverley,Tom Cleverley,388,#8,Midfielder ,Central Midfield,Watford FC ,Watford,English Premier League,8/12/1989,30,Basingstoke,"1,75 m",right,7000000,9300000,"Last update: Jun 13, 2019",not clarified,7/1/2017,30.06.2022,England,,13,NA,1316,115,305,197,77,14000000,1/15/2014,NA,,,,,,,
Étienne Capoue,Étienne Capoue,389,#29,Midfielder ,Defensive Midfield,Watford FC ,Watford,English Premier League,7/11/1988,31,Niort,"1,89 m",right,8000000,19900000,"Last update: Jun 13, 2019",World Soccer Star GMBH,7/6/2015,30.06.2022,,NA,7,NA,1120,112,278,84,47,13000000,5/30/2013,Chamois Niort (1995–2002), FC Chauray (2002–2004), SCO Angers (2004–2005), FC Toulouse (2005–2007),,,,
Abdoulaye Doucouré,Abdoulaye Doucouré,390,#16,Midfielder ,Central Midfield,Watford FC ,Watford,English Premier League,1/1/1993,26,Meulan-en-Yvelines,"1,83 m",right,25000000,10600000,"Last update: Jun 13, 2019",,2/1/2016,30.06.2023,,NA,1,NA,307,41,105,51,38,25000000,12/19/2018,Les Mureaux OFC (2004-2007),,,,,,,
Roberto Maximiliano Pereyra,Roberto Pereyra,391,#37,Midfielder ,Attacking Midfield,Watford FC ,Watford,English Premier League,1/7/1991,28,San Miguel de ...,"1,82 m",both,13000000,31500000,"Last update: Jun 13, 2019",not clarified,8/19/2016,30.06.2021,Argentina,Nike,19,NA,747,39,213,63,69,17000000,7/1/2015,Cadetes de San Martín, River Plate,,,,,,
William James Hughes,Will Hughes,392,#19,Midfielder ,Central Midfield,Watford FC ,Watford,English Premier League,4/17/1995,24,Weybridge,"1,85 m",left,18000000,9100000,"Last update: Jun 13, 2019",Platinum One Group,7/1/2017,30.06.2022,England,Nike,23,NA,491,42,160,80,49,18000000,,Mickleover Jubilee,,,,,,,
Richarlison de Andrade,Richarlison,393,#7,Forward ,Left Winger,Everton FC ,Everton,English Premier League,5/10/1997,22,Nova Venécia,"1,79 m",right,50000000,53980000,"Last update: Jun 13, 2019",Velasco Sport Group,7/24/2018,30.06.2023,Brazil,Nike,16,NA,95,12,40,15,8,50000000,,Real Noroeste (2013-2014), América Futebol Clube (2014-2015),,,,,,
Gerard Deulofeu Lázaro,Gerard Deulofeu,394,#7,Forward ,Right Winger,Watford FC ,Watford,English Premier League,3/13/1994,25,Riudarenes,"1,77 m",right,25000000,32700000,"Last update: Jun 13, 2019",Goal Management,7/1/2018,30.06.2023,Spain,Nike,4,NA,307,40,105,33,32,25000000,,Penya Esportiva Bons Aires,,,,,,,
Andre Anthony Gray,Andre Gray,395,#18,Forward ,Centre-Forward,Watford FC ,Watford,English Premier League,6/26/1991,28,Wolverhampton,"1,78 m",right,15000000,33460000,"Last update: Jun 13, 2019",,8/9/2017,30.06.2022,England  Jamaica,,6,NA,585,51,176,84,54,15000000,8/16/2017,NA,,,,,,,
Troy Matthew Deeney,Troy Deeney,396,#9,Forward ,Centre-Forward,Watford FC ,Watford,English Premier League,6/29/1988,31,Birmingham,"1,84 m",right,10000000,725000,"Last update: Jun 13, 2019",Pinnacle Global Advisors LLP,9/22/2012,30.06.2021,England  Jamaica,,NA,Knee Surgery - Return unknown,878,79,237,125,42,11000000,8/1/2016,Aston Villa, Chelmsley Town,,,,,,
Adrián San Miguel del Castillo,Adrián,399,#13,Goalkeeper,Goalkeeper,Liverpool FC ,Liverpool,English Premier League,1/3/1987,32,Sevilla,"1,90 m",right,5000000,,"Last update: Sep 12, 2019",Bahía Internacional,8/5/2019,30.06.2021,Spain,adidas,-,NA,1635,158,353,94,46,9000000,8/1/2016,CD Altair, Real Betis Balompié (1998–2006),,,,,,
Lukasz Fabianski,Lukasz Fabianski,400,#1,Goalkeeper,Goalkeeper,West Ham United ,West Ham,English Premier League,4/18/1985,34,Kostrzyn nad Odra,"1,90 m",right,5000000,12480000,"Last update: Jun 13, 2019",Spielerrat GmbH,7/1/2018,30.06.2021,Poland,adidas,52,"Hip InjuryReturn expected on Jan 1, 2020",1635,16,353,94,7,9000000,8/1/2016,Polonia Slubice (1999-2000), MSP Szamotuly (2000-12/2001),,,,,,
Winston Wiremu Reid,Winston Reid,401,#2,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,7/3/1988,31,Auckland,"1,91 m",right,5000000,4200000,"Last update: Jun 13, 2019",Boutique Transfers,8/5/2010,30.06.2023,New Zealand  Denmark,Nike,24,NA,1635,2,353,288,67,10000000,8/1/2016,SUB Sönderborg, FC Midtjylland,,,,,,
Aaron William Cresswell,Aaron Cresswell,402,#3,Defender ,Left-Back,West Ham United ,West Ham,English Premier League,12/15/1989,29,Liverpool,"1,70 m",left,8000000,5030000,"Last update: Sep 12, 2019",Unique Sports Management,7/3/2014,30.06.2023,England,adidas,3,NA,1120,101,278,70,65,12000000,8/1/2016,NA,,,,,,,
Angelo Obinze Ogbonna,Angelo Ogbonna,403,#21,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,5/23/1988,31,Cassino,"1,91 m",left,8000000,26000000,"Last update: Jun 13, 2019",Branchini Associati S.p.A.,7/10/2015,30.06.2022,Italy  Nigeria,adidas,13,NA,1120,65,278,180,47,13000000,7/25/2013,Torino,,,,,,,
Samuel Mark Byram,Sam Byram,404,#3,Defender ,Right-Back,Norwich City ,Norwich,English Premier League,9/16/1993,26,Thurrock,"1,83 m",right,3500000,5630000,"Last update: Jun 13, 2019",InterLex Sport,7/16/2019,30.06.2023,England,NA,-,NA,2278,193,394,149,212,4500000,2/9/2016,Leeds United (2005-2012),,,,,,,
Pablo Javier Zabaleta Girod,Pablo Zabaleta,405,#5,Defender ,Right-Back,West Ham United ,West Ham,English Premier League,1/16/1985,34,Buenos Aires,"1,76 m",right,2000000,12200000,"Last update: Sep 12, 2019",P&P Sport Management S.A.M.,7/1/2017,30.06.2020,Argentina  Spain,Nike,58,NA,3393,221,437,243,41,19000000,1/15/2014,Obras Sanitarias,,,,,,,
Declan Rice,Declan Rice,406,#41,Midfielder ,Defensive Midfield,West Ham United ,West Ham,English Premier League,1/14/1999,20,London,"1,85 m",right,50000000,,"Last update: Sep 12, 2019",,7/1/2017,30.06.2024,,NA,6,NA,95,9,40,5,5,50000000,9/12/2019,Chelsea (2006-2013), West Ham (2013-2016),,,,,,
Ryan Marlowe Fredericks,Ryan Fredericks,408,#24,Defender ,Right-Back,West Ham United ,West Ham,English Premier League,10/10/1992,27,Potters Bar,"1,81 m",right,7000000,500000,"Last update: Sep 12, 2019",Unique Sports Management,7/1/2018,30.06.2022,England  Guyana,Nike,1,NA,1316,115,305,83,125,7000000,9/12/2019,NA,,,,,,,
Issa Laye Lucas Jean Diop,Issa Diop,409,#23,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,1/9/1997,22,Toulouse,"1,94 m",right,35000000,25000000,"Last update: Jun 13, 2019",firsteleven ISM,7/1/2018,30.06.2023,France  Senegal,adidas,6,NA,185,27,65,26,19,35000000,,Balma SC (2004-2006), Toulouse FC (2006-2015),,,,,,
Fuka-Arthur Masuaku Kawela,Arthur Masuaku,410,#26,Defender ,Left-Back,West Ham United ,West Ham,English Premier League,11/7/1993,26,Lille,"1,79 m",left,10000000,7400000,"Last update: Sep 12, 2019",SPORTS ACTION,8/8/2016,30.06.2024,DR Congo  France,,1,NA,878,2,237,50,85,10000000,9/12/2019,Lille OM.S. Fives (2001–2003), RC Lens (2003–2008), Valenciennes FC (2008–2013),,,,,
Mark James Noble,Mark Noble,411,#16,Midfielder ,Central Midfield,West Ham United ,West Ham,English Premier League,5/8/1987,32,London,"1,80 m",right,7000000,,"Last update: Jun 13, 2019",10Ten Football,1/1/2005,30.06.2021,England  Ireland,adidas,20,NA,1316,115,305,197,33,8000000,1/29/2013,NA,,,,,,,
Cheikhou Kouyaté,Cheikhou Kouyaté,412,#8,Midfielder ,Defensive Midfield,Crystal Palace ,Crystal Palace,English Premier League,12/21/1989,29,Dakar,"1,89 m",right,10000000,18200000,"Last update: Jun 13, 2019",Unique Sports Management,8/2/2018,30.06.2022,,,57,NA,878,9,237,68,44,12000000,8/1/2016,ASC Yego Dakar,,,,,,,
Manuel Lanzini,Manuel Lanzini,414,#10,Midfielder ,Attacking Midfield,West Ham United ,West Ham,English Premier League,2/15/1993,26,Ituzaingó,"1,67 m",right,20000000,19800000,"Last update: Jun 13, 2019",,7/1/2016,30.06.2023,,Nike,5,NA,410,16,132,28,47,20000000,5/28/2018,Club Atlético River Plate (2002-2010),,,,,,,
Michail Gregory Antonio,Michail Antonio,415,#30,Forward ,Right Winger,West Ham United ,West Ham,English Premier League,3/28/1990,29,London,"1,80 m",right,15000000,12300000,"Last update: Jun 13, 2019",Unique Sports Management,9/1/2015,30.06.2021,England  Jamaica,Umbro,-,NA,585,51,176,54,32,18000000,2/20/2017,Tooting & Mitcham United (2002-2007),,,,,,,
